Time(s) epsInput_mod2
54.710000 0.024696366730
54.720000 0.024692902608
54.730000 0.024689451756
54.740000 0.024686014061
54.750000 0.024682589412
54.760000 0.024679177700
54.770000 0.024675778814
54.780000 0.024672392648
54.790000 0.024669019095
54.800000 0.024665658048
54.810000 0.024662309402
54.820000 0.024658973056
54.830000 0.024655648904
54.840000 0.024652336846
54.850000 0.024649036781
54.860000 0.024645748610
54.870000 0.024642472233
54.880000 0.024639207552
54.890000 0.024635954471
54.900000 0.024632712895
54.910000 0.024629482727
54.920000 0.024626263874
54.930000 0.024623056243
54.940000 0.024619859741
54.950000 0.024616674277
54.960000 0.024613499761
54.970000 0.024610336104
54.980000 0.024607183216
54.990000 0.024604041009
55.000000 0.024600909398
55.010000 0.024597788294
55.020000 0.024594677615
55.030000 0.024591577274
55.040000 0.024588487188
55.050000 0.024585407275
55.060000 0.024582337452
55.070000 0.024579277638
55.080000 0.024576227753
55.090000 0.024573187717
55.100000 0.024570157451
55.110000 0.024567136877
55.120000 0.024564125918
55.130000 0.024561124498
55.140000 0.024558132539
55.150000 0.024555149968
55.160000 0.024552176710
55.170000 0.024549212690
55.180000 0.024546257837
55.190000 0.024543312078
55.200000 0.024540375341
55.210000 0.024537447556
55.220000 0.024534528652
55.230000 0.024531618560
55.240000 0.024528717211
55.250000 0.024525824536
55.260000 0.024522940470
55.270000 0.024520064943
55.280000 0.024517197891
55.290000 0.024514339248
55.300000 0.024511488949
55.310000 0.024508646929
55.320000 0.024505813126
55.330000 0.024502987475
55.340000 0.024500169914
55.350000 0.024497360383
55.360000 0.024494558818
55.370000 0.024491765160
55.380000 0.024488979349
55.390000 0.024486201325
55.400000 0.024483431029
55.410000 0.024480668403
55.420000 0.024477913389
55.430000 0.024475165930
55.440000 0.024472425969
55.450000 0.024469693450
55.460000 0.024466968317
55.470000 0.024464250516
55.480000 0.024461539992
55.490000 0.024458836690
55.500000 0.024456140558
55.510000 0.024453451542
55.520000 0.024450769590
55.530000 0.024448094650
55.540000 0.024445426670
55.550000 0.024442765600
55.560000 0.024440111389
55.570000 0.024437463987
55.580000 0.024434823345
55.590000 0.024432189413
55.600000 0.024429562143
55.610000 0.024426941486
55.620000 0.024424327396
55.630000 0.024421719825
55.640000 0.024419118726
55.650000 0.024416524053
55.660000 0.024413935760
55.670000 0.024411353802
55.680000 0.024408778133
55.690000 0.024406208710
55.700000 0.024403645488
55.710000 0.024401088423
55.720000 0.024398537472
55.730000 0.024395992592
55.740000 0.024393453741
55.750000 0.024390920877
55.760000 0.024388393957
55.770000 0.024385872942
55.780000 0.024383357789
55.790000 0.024380848459
55.800000 0.024378344911
55.810000 0.024375847106
55.820000 0.024373355004
55.830000 0.024370868566
55.840000 0.024368387754
55.850000 0.024365912530
55.860000 0.024363442855
55.870000 0.024360978692
55.880000 0.024358520005
55.890000 0.024356066755
55.900000 0.024353618908
55.910000 0.024351176426
55.920000 0.024348739274
55.930000 0.024346307416
55.940000 0.024343880818
55.950000 0.024341459444
55.960000 0.024339043261
55.970000 0.024336632234
55.980000 0.024334226329
55.990000 0.024331825513
56.000000 0.024329429753
56.010000 0.024327039016
56.020000 0.024324653269
56.030000 0.024322272480
56.040000 0.024319896617
56.050000 0.024317525650
56.060000 0.024315159545
56.070000 0.024312798273
56.080000 0.024310441802
56.090000 0.024308090103
56.100000 0.024305743144
56.110000 0.024303400897
56.120000 0.024301063331
56.130000 0.024298730417
56.140000 0.024296402127
56.150000 0.024294078431
56.160000 0.024291759301
56.170000 0.024289444708
56.180000 0.024287134625
56.190000 0.024284829024
56.200000 0.024282527878
56.210000 0.024280231159
56.220000 0.024277938841
56.230000 0.024275650896
56.240000 0.024273367298
56.250000 0.024271088022
56.260000 0.024268813041
56.270000 0.024266542329
56.280000 0.024264275861
56.290000 0.024262013612
56.300000 0.024259755556
56.310000 0.024257501670
56.320000 0.024255251928
56.330000 0.024253006306
56.340000 0.024250764780
56.350000 0.024248527326
56.360000 0.024246293921
56.370000 0.024244064541
56.380000 0.024241839163
56.390000 0.024239617764
56.400000 0.024237400321
56.410000 0.024235186811
56.420000 0.024232977213
56.430000 0.024230771503
56.440000 0.024228569661
56.450000 0.024226371664
56.460000 0.024224177491
56.470000 0.024221987120
56.480000 0.024219800531
56.490000 0.024217617702
56.500000 0.024215438612
56.510000 0.024213263242
56.520000 0.024211091570
56.530000 0.024208923576
56.540000 0.024206759241
56.550000 0.024204598544
56.560000 0.024202441466
56.570000 0.024200287987
56.580000 0.024198138089
56.590000 0.024195991751
56.600000 0.024193848956
56.610000 0.024191709683
56.620000 0.024189573915
56.630000 0.024187441634
56.640000 0.024185312820
56.650000 0.024183187456
56.660000 0.024181065524
56.670000 0.024178947006
56.680000 0.024176831884
56.690000 0.024174720142
56.700000 0.024172611761
56.710000 0.024170506724
56.720000 0.024168405015
56.730000 0.024166306617
56.740000 0.024164211513
56.750000 0.024162119686
56.760000 0.024160031121
56.770000 0.024157945800
56.780000 0.024155863708
56.790000 0.024153784828
56.800000 0.024151709146
56.810000 0.024149636645
56.820000 0.024147567310
56.830000 0.024145501125
56.840000 0.024143438075
56.850000 0.024141378145
56.860000 0.024139321321
56.870000 0.024137267586
56.880000 0.024135216927
56.890000 0.024133169329
56.900000 0.024131124777
56.910000 0.024129083257
56.920000 0.024127044755
56.930000 0.024125009257
56.940000 0.024122976749
56.950000 0.024120947217
56.960000 0.024118920647
56.970000 0.024116897026
56.980000 0.024114876340
56.990000 0.024112858576
57.000000 0.024110843720
57.010000 0.024108831761
57.020000 0.024106822683
57.030000 0.024104816476
57.040000 0.024102813125
57.050000 0.024100812618
57.060000 0.024098814943
57.070000 0.024096820088
57.080000 0.024094828039
57.090000 0.024092838784
57.100000 0.024090852313
57.110000 0.024088868612
57.120000 0.024086887669
57.130000 0.024084909473
57.140000 0.024082934012
57.150000 0.024080961275
57.160000 0.024078991249
57.170000 0.024077023925
57.180000 0.024075059289
57.190000 0.024073097331
57.200000 0.024071138041
57.210000 0.024069181406
57.220000 0.024067227416
57.230000 0.024065276060
57.240000 0.024063327327
57.250000 0.024061381208
57.260000 0.024059437690
57.270000 0.024057496764
57.280000 0.024055558419
57.290000 0.024053622646
57.300000 0.024051689433
57.310000 0.024049758771
57.320000 0.024047830649
57.330000 0.024045905058
57.340000 0.024043981988
57.350000 0.024042061429
57.360000 0.024040143372
57.370000 0.024038227806
57.380000 0.024036314722
57.390000 0.024034404111
57.400000 0.024032495964
57.410000 0.024030590270
57.420000 0.024028687021
57.430000 0.024026786208
57.440000 0.024024887821
57.450000 0.024022991852
57.460000 0.024021098292
57.470000 0.024019207132
57.480000 0.024017318362
57.490000 0.024015431975
57.500000 0.024013547962
57.510000 0.024011666314
57.520000 0.024009787022
57.530000 0.024007910079
57.540000 0.024006035476
57.550000 0.024004163204
57.560000 0.024002293256
57.570000 0.024000425623
57.580000 0.023998560297
57.590000 0.023996697270
57.600000 0.023994836534
57.610000 0.023992978082
57.620000 0.023991121905
57.630000 0.023989267996
57.640000 0.023987416347
57.650000 0.023985566950
57.660000 0.023983719799
57.670000 0.023981874884
57.680000 0.023980032199
57.690000 0.023978191737
57.700000 0.023976353490
57.710000 0.023974517451
57.720000 0.023972683612
57.730000 0.023970851967
57.740000 0.023969022508
57.750000 0.023967195228
57.760000 0.023965370121
57.770000 0.023963547179
57.780000 0.023961726395
57.790000 0.023959907764
57.800000 0.023958091277
57.810000 0.023956276928
57.820000 0.023954464710
57.830000 0.023952654618
57.840000 0.023950846644
57.850000 0.023949040781
57.860000 0.023947237024
57.870000 0.023945435366
57.880000 0.023943635800
57.890000 0.023941838321
57.900000 0.023940042921
57.910000 0.023938249595
57.920000 0.023936458337
57.930000 0.023934669140
57.940000 0.023932881998
57.950000 0.023931096906
57.960000 0.023929313856
57.970000 0.023927532845
57.980000 0.023925753864
57.990000 0.023923976910
58.000000 0.023922201975
58.010000 0.023920429054
58.020000 0.023918658141
58.030000 0.023916889231
58.040000 0.023915122318
58.050000 0.023913357397
58.060000 0.023911594461
58.070000 0.023909833505
58.080000 0.023908074525
58.090000 0.023906317513
58.100000 0.023904562466
58.110000 0.023902809378
58.120000 0.023901058242
58.130000 0.023899309055
58.140000 0.023897561811
58.150000 0.023895816504
58.160000 0.023894073130
58.170000 0.023892331683
58.180000 0.023890592159
58.190000 0.023888854551
58.200000 0.023887118856
58.210000 0.023885385068
58.220000 0.023883653183
58.230000 0.023881923194
58.240000 0.023880195099
58.250000 0.023878468890
58.260000 0.023876744565
58.270000 0.023875022118
58.280000 0.023873301544
58.290000 0.023871582839
58.300000 0.023869865998
58.310000 0.023868151016
58.320000 0.023866437889
58.330000 0.023864726613
58.340000 0.023863017181
58.350000 0.023861309591
58.360000 0.023859603838
58.370000 0.023857899917
58.380000 0.023856197823
58.390000 0.023854497553
58.400000 0.023852799102
58.410000 0.023851102466
58.420000 0.023849407640
58.430000 0.023847714621
58.440000 0.023846023403
58.450000 0.023844333983
58.460000 0.023842646357
58.470000 0.023840960520
58.480000 0.023839276468
58.490000 0.023837594197
58.500000 0.023835913703
58.510000 0.023834234983
58.520000 0.023832558031
58.530000 0.023830882845
58.540000 0.023829209419
58.550000 0.023827537751
58.560000 0.023825867836
58.570000 0.023824199670
58.580000 0.023822533250
58.590000 0.023820868571
58.600000 0.023819205630
58.610000 0.023817544423
58.620000 0.023815884946
58.630000 0.023814227196
58.640000 0.023812571169
58.650000 0.023810916861
58.660000 0.023809264268
58.670000 0.023807613387
58.680000 0.023805964214
58.690000 0.023804316746
58.700000 0.023802670979
58.710000 0.023801026909
58.720000 0.023799384533
58.730000 0.023797743848
58.740000 0.023796104849
58.750000 0.023794467534
58.760000 0.023792831899
58.770000 0.023791197940
58.780000 0.023789565655
58.790000 0.023787935040
58.800000 0.023786306090
58.810000 0.023784678804
58.820000 0.023783053178
58.830000 0.023781429208
58.840000 0.023779806891
58.850000 0.023778186225
58.860000 0.023776567205
58.870000 0.023774949828
58.880000 0.023773334091
58.890000 0.023771719992
58.900000 0.023770107527
58.910000 0.023768496692
58.920000 0.023766887485
58.930000 0.023765279902
58.940000 0.023763673941
58.950000 0.023762069598
58.960000 0.023760466870
58.970000 0.023758865754
58.980000 0.023757266248
58.990000 0.023755668348
59.000000 0.023754072051
59.010000 0.023752477355
59.020000 0.023750884255
59.030000 0.023749292750
59.040000 0.023747702836
59.050000 0.023746114511
59.060000 0.023744527772
59.070000 0.023742942615
59.080000 0.023741359038
59.090000 0.023739777038
59.100000 0.023738196612
59.110000 0.023736617758
59.120000 0.023735040472
59.130000 0.023733464752
59.140000 0.023731890595
59.150000 0.023730317999
59.160000 0.023728746960
59.170000 0.023727177476
59.180000 0.023725609544
59.190000 0.023724043161
59.200000 0.023722478325
59.210000 0.023720915033
59.220000 0.023719353283
59.230000 0.023717793071
59.240000 0.023716234396
59.250000 0.023714677254
59.260000 0.023713121643
59.270000 0.023711567561
59.280000 0.023710015004
59.290000 0.023708463971
59.300000 0.023706914458
59.310000 0.023705366464
59.320000 0.023703819985
59.330000 0.023702275019
59.340000 0.023700731564
59.350000 0.023699189617
59.360000 0.023697649176
59.370000 0.023696110238
59.380000 0.023694572801
59.390000 0.023693036862
59.400000 0.023691502419
59.410000 0.023689969470
59.420000 0.023688438012
59.430000 0.023686908042
59.440000 0.023685379559
59.450000 0.023683852560
59.460000 0.023682327043
59.470000 0.023680803005
59.480000 0.023679280444
59.490000 0.023677759358
59.500000 0.023676239744
59.510000 0.023674721600
59.520000 0.023673204923
59.530000 0.023671689713
59.540000 0.023670175965
59.550000 0.023668663679
59.560000 0.023667152851
59.570000 0.023665643480
59.580000 0.023664135563
59.590000 0.023662629098
59.600000 0.023661124083
59.610000 0.023659620516
59.620000 0.023658118394
59.630000 0.023656617715
59.640000 0.023655118478
59.650000 0.023653620679
59.660000 0.023652124318
59.670000 0.023650629391
59.680000 0.023649135896
59.690000 0.023647643832
59.700000 0.023646153197
59.710000 0.023644663987
59.720000 0.023643176202
59.730000 0.023641689839
59.740000 0.023640204895
59.750000 0.023638721370
59.760000 0.023637239260
59.770000 0.023635758565
59.780000 0.023634279281
59.790000 0.023632801406
59.800000 0.023631324940
59.810000 0.023629849879
59.820000 0.023628376222
59.830000 0.023626903966
59.840000 0.023625433111
59.850000 0.023623963652
59.860000 0.023622495590
59.870000 0.023621028922
59.880000 0.023619563645
59.890000 0.023618099758
59.900000 0.023616637259
59.910000 0.023615176146
59.920000 0.023613716417
59.930000 0.023612258070
59.940000 0.023610801103
59.950000 0.023609345515
59.960000 0.023607891303
59.970000 0.023606438465
59.980000 0.023604987000
59.990000 0.023603536906
60.000000 0.023602088181
60.010000 0.023600640823
60.020000 0.023599194829
60.030000 0.023597750200
60.040000 0.023596306931
60.050000 0.023594865023
60.060000 0.023593424472
60.070000 0.023591985277
60.080000 0.023590547436
60.090000 0.023589110947
60.100000 0.023587675809
60.110000 0.023586242020
60.120000 0.023584809578
60.130000 0.023583378481
60.140000 0.023581948727
60.150000 0.023580520315
60.160000 0.023579093243
60.170000 0.023577667508
60.180000 0.023576243110
60.190000 0.023574820047
60.200000 0.033795179214
60.210000 0.054521742609
60.220000 0.054533410764
60.230000 0.054544847807
60.240000 0.054556058818
60.250000 0.054567048763
60.260000 0.054577822500
60.270000 0.054588384776
60.280000 0.054598740235
60.290000 0.054608893417
60.300000 0.054618848762
60.310000 0.054628610610
60.320000 0.054638183208
60.330000 0.054647570704
60.340000 0.054656777159
60.350000 0.054665806539
60.360000 0.054674662727
60.370000 0.054683349515
60.380000 0.054691870615
60.390000 0.054700229653
60.400000 0.054708430179
60.410000 0.054716475660
60.420000 0.054724369488
60.430000 0.054732114979
60.440000 0.054739715378
60.450000 0.054747173855
60.460000 0.054754493510
60.470000 0.054761677376
60.480000 0.054768728417
60.490000 0.054775649533
60.500000 0.054782443559
60.510000 0.054789113266
60.520000 0.054795661364
60.530000 0.054802090505
60.540000 0.054808403279
60.550000 0.054814602221
60.560000 0.054820689809
60.570000 0.054826668466
60.580000 0.054832540560
60.590000 0.054838308410
60.600000 0.054843974280
60.610000 0.054849540386
60.620000 0.054855008894
60.630000 0.054860381922
60.640000 0.054865661540
60.650000 0.054870849776
60.660000 0.054875948608
60.670000 0.054880959973
60.680000 0.054885885766
60.690000 0.054890727837
60.700000 0.054895487998
60.710000 0.054900168019
60.720000 0.054904769631
60.730000 0.054909294527
60.740000 0.054913744363
60.750000 0.054918120757
60.760000 0.054922425293
60.770000 0.054926659519
60.780000 0.054930824947
60.790000 0.054934923059
60.800000 0.054938955301
60.810000 0.054942923089
60.820000 0.054946827807
60.830000 0.054950670808
60.840000 0.054954453415
60.850000 0.054958176923
60.860000 0.054961842597
60.870000 0.054965451675
60.880000 0.054969005366
60.890000 0.054972504854
60.900000 0.054975951295
60.910000 0.054979345822
60.920000 0.054982689542
60.930000 0.054985983534
60.940000 0.054989228859
60.950000 0.054992426551
60.960000 0.054995577621
60.970000 0.054998683058
60.980000 0.055001743831
60.990000 0.055004760886
61.000000 0.055007735147
61.010000 0.055010667520
61.020000 0.055013558889
61.030000 0.055016410120
61.040000 0.055019222058
61.050000 0.055021995531
